Freq,S11_open,S11_short,S11_match,S22_open,S22_short,S22_match,S11_thru,S22_thru,S21_thru,S12_thru
1000000+0i,2.61642103895107-0.064292342087144i,2.34096507801568-1.37562735617059i,0.0142832037863908-0.0179913894058259i,2.55974368906865+0i,-3.6361313871259-0.190001721407092i,0.0645274608789087-0.00696247760431506i,0.0326353406033016-0.0906743557479844i,0.156587969315644-0.0491297923232428i,2.97702849247645+0i,2.94760691113457-0.327205602091512i
8688963.21070234+0i,2.63652721172213+0i,-3.59114176897073-0.432170299166921i,0.0599961343749016-0.0136798808483188i,2.62431181997998-0.505794645686036i,-3.01690660856719-1.69884110671364i,0.0677124655379906-0.00857097508022208i,0.180388559790796-0.0189035948573075i,0.171503444760985-0.0352448538493368i,2.98602690262168-0.452751007593771i,2.94508672122892-0.502218381829356i
16377926.4214047+0i,2.65587343715186+0.0244689400279289i,-3.4129395375783+0.712307477719995i,0.061734858270282+0.0120951634823668i,2.41874142482281-1.39151348851464i,-1.75280508906376-2.59405554672122i,0.0746838667162012-0.00620671299761458i,0.151029467260712+0.0802244854254317i,0.125342828286058-0.0967151584719422i,2.74915341022479-1.25039820261668i,2.84260778475032-0.98872633548986i
24066889.632107+0i,2.71367986307598-0.0917045269862702i,-3.19503394551108-0.959500920704666i,0.0633289851229779-0.0112000330005531i,1.88710735587757-2.27485540057059i,-0.50948976620564-2.80541834412106i,0.0802316207069643-0.00691592126473282i,0.100570070821769-0.112525541009571i,0.0552152896249353-0.11707704869291i,2.29304458996124-1.9321066027048i,2.62698030152834-1.46866377356985i
31755852.8428094+0i,2.79100735429553-0.17163734812829i,-2.97771059800674+1.1498609649299i,0.0642672364249336+0.0113659672173151i,0.931476262009297-3.08451353184755i,0.486650649700645-2.58910641585502i,0.083914777156323-0.0114082702202294i,0.0426996780264868+0.114214387023737i,-0.0112074962175742-0.0943503177479003i,1.67114550330561-2.48965100416653i,2.33106571307828-1.90371516402144i
39444816.0535117+0i,2.8667106106933-0.273737673330124i,-2.75594309339325-1.26371489457673i,0.0653561505875798-0.0107323650888899i,-0.520537332975304-3.39788824583899i,1.25255551588746-2.16948979281773i,0.0844847999194868-0.0187184878279447i,-0.00716113879932705-0.103474516690049i,-0.048277423797191-0.0370151349791211i,0.921691199139037-2.83075678546326i,1.94255798990967-2.2698518794063i
47133779.264214+0i,2.97967119536034-0.42374326183933i,-2.55147121694807+1.33527400496949i,0.0662212811977619+0.0115019388871458i,-2.12887830791468-2.85754370806728i,1.83546617821939-1.62530740912544i,0.0811008216644384-0.030178136611686i,-0.0335034542429486+0.0427379986252766i,-0.0431493916684738-0.0275435599479207i,0.113432475699905-2.95351897565751i,1.49860293060452-2.559226302028i
54822742.4749164+0i,3.08485510252486-0.614231373526494i,-2.38417698146469-1.38139069922785i,0.0662906757197702-0.0110949986143736i,-3.12027494731131-1.44238964895525i,2.27337512248333-1.00882749742139i,0.0741328070023774-0.0396705572392118i,-0.0314589413999941-0.0163406914759932i,0.00471664108057945-0.0786691410874468i,-0.674310191521985-2.85599314849183i,1.02338136256342-2.73737134374159i
62511705.6856187+0i,3.17852598193203-0.838619411465318i,-2.25182751156364+1.40838038233995i,0.0667452967416468+0.0113819109918511i,-3.21716978488357-0.178017780206602i,2.56654369995222-0.245075208604714i,0.0650557761183214-0.0464767185732912i,-0.00977676512881919+0.0494985893188667i,0.0791651063544509-0.0907964984977309i,-1.3765259858532-2.54408839279437i,0.54464410898676-2.84941911756768i
70200668.8963211+0i,3.21766682980097-1.13026942065788i,-2.16818854884779-1.43134530077365i,0.0667452967416468-0.0113819109918511i,-2.7999380430922-0.878486228388194i,2.75060452109084+0i,0.0547858240035728-0.0503440024292037i,0.034535181264952-0.0750110314452491i,0.153395241892473-0.0549438217965157i,-1.9993436152165-2.09041494645757i,0.0663211339026858-2.87898654850272i
77889632.1070234+0i,3.20150683575997-1.44429315790056i,-2.08584733951509+1.45179259550388i,0.0663643470814753+0.0134259439670506i,-2.09915692651227-1.74680483062264i,2.82817797888687-0.858807653582416i,0.0448457055681685-0.0508013858733967i,0.0876453820683162+0.0757098458924642i,0.199283866492148+0i,-2.45796921273009-1.48529962816032i,-0.409831204362447-2.85043863698073i
