Freq,S11_m,S21_m,S12_m,S22_m,S11_c,S21_c,S12_c,S22_c
30000000+0i,1+0i,2+0i,3+0i,4+0i,0.284802290530188+0.00953147700922995i,0.44258253157947+0.542490339184135i,1.33393183295529-0.862961009600886i,1.56867496436253-0.51963855379885i
36588628.7625418+0i,1+0i,2+0i,3+0i,4+0i,0.317171387422994+0.0942715084998534i,0.287084584117881+0.662187123866905i,1.33580055361821-1.3155083109367i,1.67185742963957-0.68714977572589i
43177257.5250836+0i,1+0i,2+0i,3+0i,4+0i,0.366113156826351+0.0631537033958718i,0.194215118613441+0.69045448636049i,1.23975070100455-1.99639443710054i,1.66544356476974-1.04627469771042i
49765886.2876254+0i,1+0i,2+0i,3+0i,4+0i,0.36989302155125+0.0918140275104707i,0.0266541628619714+0.721170700113737i,0.445386352084221-2.89795552863457i,1.33401736875179-1.61551592298277i
56354515.0501672+0i,1+0i,2+0i,3+0i,4+0i,0.371138195442044+0.0682083586265156i,-0.121817371435306+0.684924775199383i,-1.34968251752537-2.7790403043508i,0.324542142854812-1.77173735714067i
62943143.812709+0i,1+0i,2+0i,3+0i,4+0i,0.31270486268921+0.0497276400770487i,-0.284419626434532+0.606128775761189i,-1.80251293390548-0.873366625362062i,-0.165407031104692-0.728570767693825i
69531772.5752508+0i,1+0i,2+0i,3+0i,4+0i,0.301003006844613+0.0502110380891714i,-0.414394764627312+0.505408614434455i,-2.01131749366003-0.999356201638755i,-0.50220848045729-0.93721069309645i
76120401.3377926+0i,1+0i,2+0i,3+0i,4+0i,0.27396536885548+0.0736577855753289i,-0.531257598285625+0.392179390002189i,-1.66763338965728-0.407346408839233i,-0.393672023529995-0.513856370551637i
82709030.1003345+0i,1+0i,2+0i,3+0i,4+0i,0.259793080766041+0.099602682806723i,-0.613594443678005+0.265184473262994i,-1.21492542777807-0.134482724160709i,-0.168053222044084-0.211680148373652i
89297658.8628763+0i,1+0i,2+0i,3+0i,4+0i,0.239869721090657+0.136442955373899i,-0.665511246995582-0.0848684542498403i,-0.945934553578805-0.0319818862882459i,-0.022218376869383-0.0599452775138497i
95886287.6254181+0i,1+0i,2+0i,3+0i,4+0i,0.236081347972326+0.141966527187395i,-0.665856810721446-0.0148047359118205i,-0.775047369055301-0.00372211280460052i,0.0708745551978071+0.0422444883615117i
102474916.38796+0i,1+0i,2+0i,3+0i,4+0i,0.229296861674657+0.154728168031909i,-0.654314525707408-0.0782626037486617i,-0.663996031256488+0.00574830371269107i,0.137736795483646+0.122557083861811i
109063545.150502+0i,1+0i,2+0i,3+0i,4+0i,0.224595860032713+0.164441420315033i,-0.610994156000949-0.224196470248248i,-0.589112763761206+0.00613837995466929i,0.182859859018487+0.188309984355696i
115652173.913043+0i,1+0i,2+0i,3+0i,4+0i,0.215832331984042+0.177045564955567i,-0.535428290592477-0.358673287240309i,-0.545278920138123-0.000588351110100977i,0.207752413459538+0.250592859780075i
122240802.675585+0i,1+0i,2+0i,3+0i,4+0i,0.202941139860761+0.202134049243785i,-0.433647261999257-0.475308094979045i,-0.555048860894915+0.0928284305275913i,0.257500517422386+0.487405050272824i
128829431.438127+0i,1+0i,2+0i,3+0i,4+0i,0.194087901180432+0.212347063945187i,-0.303589099857898-0.572450594244483i,-0.506648870429453-0.0199373444582994i,0.216287803374104+0.380718963374364i
135418060.200669+0i,1+0i,2+0i,3+0i,4+0i,0.184219236375125+0.22123960387788i,-0.159330308456631-0.628460527346959i,-0.462462754078565-0.193143471034207i,0.199189751461177+0.401428377114063i
142006688.963211+0i,1+0i,2+0i,3+0i,4+0i,0.180754290120401+0.254896095905338i,0.0111816456987851-0.671262415502257i,-0.502227928015604-0.0984211258487586i,0.177179259609277+0.489237277150301i
148595317.725753+0i,1+0i,2+0i,3+0i,4+0i,0.161272715745494+0.258970094899256i,0.163803915825028-0.639374648524811i,-0.529369793100985-0.0551595394931901i,0.140344247001902+0.573800083617911i
155183946.488294+0i,1+0i,2+0i,3+0i,4+0i,0.149329158339487+0.263820240644152i,0.320294163938114-0.573719660917383i,-0.560371929198426-0.0709839291841106i,0.0741634397395017+0.666652796746626i
161772575.250836+0i,1+0i,2+0i,3+0i,4+0i,0.148996499152885+0.26492838838802i,0.456378058607223-0.486192402142312i,-0.596184752671803-0.117905677329796i,-0.0364829016827501+0.764048973645295i
168361204.013378+0i,1+0i,2+0i,3+0i,4+0i,0.12361292148639+0.296462261424256i,0.589946639933844-0.366213643991483i,-0.637074246907673-0.20151077983703i,-0.210265157023614+0.859353238506879i
174949832.77592+0i,1+0i,2+0i,3+0i,4+0i,0.111232955016593+0.301184637496429i,0.676405214152212-0.222166561708989i,-0.65049521405832-0.364385576219658i,-0.501899996846423+0.895064755243824i
181538461.538462+0i,1+0i,2+0i,3+0i,4+0i,0.0898280247167224+0.30209141400018i,0.716225469328304-0.0571419177067909i,-0.633712263844535-0.568658718383237i,-0.850995366236627+0.809931311806806i
188127090.301003+0i,1+0i,2+0i,3+0i,4+0i,0.0933951114204898+0.329569408821936i,0.744743849107765+0.0641672726101215i,-0.480965602338278-0.764867343674133i,-1.1598295203143+0.482352595610659i
194715719.063545+0i,1+0i,2+0i,3+0i,4+0i,0.054935398474803+0.322943244729304i,0.735750333726975+0.094447494642149i,-0.182300248674579-0.845011364334725i,-1.18305422780393-0.0533851057955548i
201304347.826087+0i,1+0i,2+0i,3+0i,4+0i,0.0359462256830207+0.322390288743663i,0.716445699377261+0.243730509054717i,-0.06727126937351-0.836480642759385i,-1.15716142394291-0.106494771995618i
207892976.588629+0i,1+0i,2+0i,3+0i,4+0i,0.0231824840367691+0.319294565375766i,0.647519094208016+0.397811622894576i,0.156919604160637-0.732880164836152i,-0.931082242775506-0.44697122717785i
214481605.351171+0i,1+0i,2+0i,3+0i,4+0i,0.0156626953477057+0.317324508995072i,0.55931669786659+0.537312118590206i,0.282582397802589-0.586589288305571i,-0.648450563126425-0.585255170119927i
221070234.113712+0i,1+0i,2+0i,3+0i,4+0i,0.00751605690128633+0.317138836502849i,0.443043070474315+0.648902555147516i,0.349589103754789-0.460909074190878i,-0.424398789429148-0.568211847870014i
227658862.876254+0i,1+0i,2+0i,3+0i,4+0i,-0.000745176749007819+0.322659713344326i,0.305134706443654+0.730748993187735i,0.35118809427222-0.362590536501567i,-0.242104822443801-0.538890113658596i
234247491.638796+0i,1+0i,2+0i,3+0i,4+0i,0.00870729483272794+0.319109248976669i,0.14399974323707+0.787685483356099i,0.342073484539794-0.309105191999962i,-0.132456204155525-0.49643775656719i
240836120.401338+0i,1+0i,2+0i,3+0i,4+0i,-0.0201946040958502+0.329380975573151i,-0.0209908147470866+0.797656379481268i,0.34845167061941-0.249780789524002i,-0.0589566281822655-0.389765296352752i
247424749.16388+0i,1+0i,2+0i,3+0i,4+0i,-0.0034717025396942+0.281534447278026i,-0.141150887902817+0.773247579005534i,0.353830749248087-0.209328950362788i,-0.0130150912646541-0.286256368170552i
254013377.926421+0i,1+0i,2+0i,3+0i,4+0i,-0.037092571019315+0.38246526362726i,-0.334556317840696+0.757370885389011i,0.362856241135035-0.185618868038125i,0.0192201120758281-0.191838391237509i
260602006.688963+0i,1+0i,2+0i,3+0i,4+0i,-0.0593709835747415+0.412986813062972i,-0.542416409959146+0.62386923573024i,0.336297221546044-0.246031447046528i,0.0539391973437748+0.0581141220407662i
267190635.451505+0i,1+0i,2+0i,3+0i,4+0i,-0.0255562089232716+0.357629933870439i,-0.63522558192249+0.530202577874025i,0.39544206522436-0.164063773095725i,0.0464687106240746-0.029969291475286i
273779264.214047+0i,1+0i,2+0i,3+0i,4+0i,-0.0716916600520277+0.359086703862675i,-0.740742215240817+0.378352182592287i,0.432387176003551-0.132908179389121i,0.0364504951553035-0.0353484263402625i
280367892.976589+0i,1+0i,2+0i,3+0i,4+0i,-0.101226143073686+0.396261559418002i,-0.827713814587061-0.0991424867842417i,0.476220769191013-0.102442262349727i,0.0140810581291741+0.0349143048499645i
286956521.73913+0i,1+0i,2+0i,3+0i,4+0i,-0.098203392715353+0.36276173504888i,-0.816344501785761+0.0439778366947771i,0.504408058409354-0.180800565957934i,-0.0251200684475922+0.113857423927962i
293545150.501672+0i,1+0i,2+0i,3+0i,4+0i,-0.113855217607076+0.372140873301148i,-0.802218648006218-0.0254556690678025i,0.56994084371312-0.196619541708668i,-0.0926931124250427+0.199098394315241i
300133779.264214+0i,1+0i,2+0i,3+0i,4+0i,-0.125848816469135+0.369868122579866i,-0.773479590138832-0.200772349946595i,0.666308471835149-0.20878807033411i,-0.201882683145809+0.281715625704648i
306722408.026756+0i,1+0i,2+0i,3+0i,4+0i,-0.122117810671906+0.382650557908376i,-0.72078037978579-0.381840092874538i,0.815663453689095-0.21572943510944i,-0.377196707211336+0.381770954864578i
313311036.789298+0i,1+0i,2+0i,3+0i,4+0i,-0.168929574312158+0.371088828845404i,-0.575766019610696-0.532135159526298i,1.07175377088888-0.182306541398458i,-0.690747045719477+0.465864366408939i
319899665.551839+0i,1+0i,2+0i,3+0i,4+0i,-0.236154335018615+0.318263939807769i,-0.397308200311945-0.63297965083175i,1.63735909325429+0.119541773475065i,-1.4998341732848+0.280001167296487i
326488294.314381+0i,1+0i,2+0i,3+0i,4+0i,-0.204690686090017+0.442660339021982i,-0.282752969609018-0.828603573855656i,1.84594709563543-0.0758426709272492i,-1.59475959010235+0.808208204289887i
333076923.076923+0i,1+0i,2+0i,3+0i,4+0i,-0.360304549790621+0.45983534598468i,0.0392526543959306-0.980755280290426i,3.32783119828402+0.882135143226952i,-3.7147818271699+0.419479470103044i
339665551.839465+0i,1+0i,2+0i,3+0i,4+0i,-0.554619363394053+0.0762344943852985i,0.601598689915315-0.616320537949219i,1.20676521411623+5.53061793425926i,-3.33277271059655-5.84415777607107i
346254180.602007+0i,1+0i,2+0i,3+0i,4+0i,-0.14862116773762+0.0215993229485541i,0.312759275896971-0.416381340076579i,-1.83414893375113+2.51909757985962i,1.49615494883067-3.62891590137646i
352842809.364549+0i,1+0i,2+0i,3+0i,4+0i,-0.147990004100553+0.144860415437172i,0.389203535771071-0.419499863398193i,-1.45916795003424+1.29714519109299i,1.60526465096382-2.02049891576159i
359431438.12709+0i,1+0i,2+0i,3+0i,4+0i,-0.156988311272428+0.179839455128875i,0.500424556112064-0.360218629577955i,-1.16698019284435+0.939907136539262i,1.45438664516547-1.39840512426964i
366020066.889632+0i,1+0i,2+0i,3+0i,4+0i,-0.211092725256895+0.183663796113666i,0.622741696851162-0.266204155512232i,-1.00455776870123+0.795069307527297i,1.34534705326367-1.09557164924446i
372608695.652174+0i,1+0i,2+0i,3+0i,4+0i,-0.265258840311926+0.189272095746829i,0.742610660754588-0.120673015816125i,-0.878620595393429+0.719710980769912i,1.26945046847464-0.891254673719356i
379197324.414716+0i,1+0i,2+0i,3+0i,4+0i,-0.247471722408375+0.17252450080033i,0.725554137391592+0.0618328854781987i,-0.801101874766318+0.702775613306518i,1.23056812962312-0.771873886423241i
385785953.177258+0i,1+0i,2+0i,3+0i,4+0i,-0.264991316475507+0.168135689562565i,0.736256119967806+0.0570495545793951i,-0.735785377655975+0.729216375871469i,1.20190360822407-0.712853344344179i
392374581.939799+0i,1+0i,2+0i,3+0i,4+0i,-0.28402261133789+0.188566392931196i,0.729033798086072+0.120922082118979i,-0.143575878653834+0.841522767200705i,0.830229655662269-0.570702097784696i
398963210.702341+0i,1+0i,2+0i,3+0i,4+0i,-0.293244575550882+0.162895412925546i,0.692467194038459+0.300204433483712i,-0.529793210685699+0.880806812345713i,1.07051911542363-0.702902078776242i
405551839.464883+0i,1+0i,2+0i,3+0i,4+0i,-0.303355116550049+0.148687512960782i,0.616564184845405+0.451773747361791i,-0.680672996408365+0.944521836435975i,1.17812990829201-0.777329484883286i
412140468.227425+0i,1+0i,2+0i,3+0i,4+0i,-0.28030058846982+0.169042899685284i,0.478069200478919+0.574571829797188i,-0.559934228370047+1.08681707505582i,1.09414376422166-0.847613287289981i
418729096.989967+0i,1+0i,2+0i,3+0i,4+0i,-0.299347060256358+0.181482595858455i,0.337558029484036+0.63862570023514i,-0.364077500759149+1.21650938645719i,0.950281988396364-0.928711629750775i
425317725.752508+0i,1+0i,2+0i,3+0i,4+0i,-0.310936835117564+0.164759506363135i,0.166438614720627+0.722129974338159i,0.101801488578657+1.27989984255606i,0.742003139707797-0.957569382354899i
431906354.51505+0i,1+0i,2+0i,3+0i,4+0i,-0.314082376876096+0.157421777814897i,-0.0200706192070326+0.746950260690646i,0.292887722110959+1.22133691358087i,0.453956436479989-0.884407173924934i
438494983.277592+0i,1+0i,2+0i,3+0i,4+0i,-0.338600062005587+0.106376383241547i,-0.209266432077697+0.75289953972496i,0.654738321386103+1.01940915286278i,0.273779267761443-0.751775447441983i
