e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.0614606+0.0134194i,-0.0646337+0.299497i,3.23468-0.00904056i,-3.24267+0.0265805i,-0.00199399-0.0364912i,0+0i,1.79648-2.35924i,0.0853595-0.00974098i,-0.0101639+0.919015i,2.2472-2.82817i,-2.23911+2.90672i,0.00787095-0.0321113i,0+0i,2.32073-1.7741i,-0.000417332-0.00947491i,0.294514+0.0195068i,0.290894+0.0175124i,-2.463e-05-0.00338137i,1.00608+0.000532597i
0.0642758+0.0138274i,-0.065669+0.154509i,2.92824-0.591254i,-2.9346+0.600277i,-0.0109966-0.0366391i,0+0i,1.20235-2.72599i,0.087067-0.0187304i,0.0774798+1.14216i,1.7084-3.57938i,-1.68026+3.67737i,-0.0317593-0.0182578i,0+0i,2.12711-2.02201i,-0.000658189-0.0101837i,0.293604+0.0103764i,0.289312+0.0206757i,-0.000436909-0.00376351i,1.00593-0.00033512i
0.065313+0.0136313i,-0.02826+0.163619i,2.89225-0.701471i,-2.89632+0.711772i,-0.03147+0.00547706i,0+0i,0.547494-2.92631i,0.0845404-0.0299885i,0.182788+1.39307i,0.965476-4.35451i,-0.908248+4.4668i,-0.0163983-0.0252834i,0+0i,1.75105-2.30224i,-0.00160773-0.0103409i,0.297591+0.0171646i,0.289328+0.0233947i,-0.000967741-0.00347728i,1.00637-0.00202616i
0.0652444+0.0161467i,0.0101561+0.162087i,2.86384-0.815943i,-2.86579+0.826683i,-0.0316252-0.00815512i,0+0i,-0.152292-2.94885i,0.079033-0.0410521i,0.325133+1.6925i,-0.0733324-5.18474i,0.168509+5.30515i,-0.0124387-0.0209683i,0+0i,1.3781-2.52164i,-0.00428633-0.001294i,0.297123+0.0206845i,0.289224+0.0278884i,-0.00141133-0.00290916i,1.00462-0.0041146i
0.0659587+0.0129227i,0.0475991+0.154032i,2.8244-0.93025i,-2.82325+0.941025i,-0.0321626-0.00209881i,0+0i,-0.811991-2.80175i,0.070411-0.0503026i,0.500877+2.10876i,-1.54654-6.16815i,1.68789+6.29144i,-0.0142938-0.0134544i,0+0i,1.00456-2.68039i,-0.00518247-0.000444154i,0.298213+0.0217759i,0.292489+0.0309746i,-0.00154379-0.00216559i,1.00358-0.00520871i
0.0665243-0.0126097i,0.078472+0.149826i,2.79436-1.04514i,-2.78725+1.05412i,-0.0316644+0.0196188i,0+0i,-1.42282-2.53651i,0.0601579-0.0570087i,1.2365+3.31157i,-6.03102-8.03802i,6.2942+8.16674i,-0.0100922-0.00705861i,0+0i,0.624422-2.8033i,-0.00719837+0.00716329i,0.295018+0.0219036i,0.290906+0.0340683i,-0.00104177-0.00135287i,1.00151-0.00564206i
0.0665627-0.0124054i,0.104158+0.129588i,2.7491-1.15216i,-2.74056+1.15949i,-0.0228689+0.0317828i,0+0i,-1.95329-2.13072i,0.0490265-0.0609818i,0.651821+2.61338i,-4.2706-7.10948i,4.46192+7.19786i,-0.00709504+0.00649121i,0+0i,0.146132-2.96032i,-0.00661053+0.00733304i,0.284959+0.0311353i,0.292115+0.0389024i,-0.00188923-0.000798714i,0.999211-0.00551032i
0.0669759-0.0129085i,0.129171+0.103522i,2.69593-1.25983i,-2.68594+1.2651i,-0.0100271+0.0398424i,0+0i,-2.38168-1.63252i,0.0374847-0.0618175i,0.768548+3.17413i,-6.76857-7.90459i,6.9936+7.97606i,-0.0127006+0.00480456i,0+0i,-0.208813-2.96812i,-0.00604068+0.00824086i,0.284382+0.0257204i,0.292154+0.0409351i,-0.00153147-0.000212766i,0.997863-0.00453077i
0.0667267+0.0141404i,0.154478+0.0637861i,2.64358-1.36376i,-2.63417+1.3702i,0.0101687+0.0348674i,0+0i,-2.67111-1.06019i,0.0265982-0.0592014i,1.33987+5.367i,-14.6323-10.2828i,14.9857+10.3463i,-0.00839906+0.00357822i,0+0i,-0.62718-2.92517i,-0.000443749+0.000269247i,0.282771+0.0263677i,0.293201+0.0435021i,-0.000853914+6.16561e-05i,0.998451-0.00446151i
0.0668123-0.0137303i,0.160898+0.0394002i,2.59073-1.47895i,-2.57944+1.47938i,0.0406895+0.00581306i,0+0i,-2.83801+0.455591i,0.0174457-0.0547196i,9.08578+15.1685i,-59.3024-3.70297i,60.2909+3.47042i,-0.0026575+0.00101464i,0+0i,-1.0928-2.83606i,0.00093426+0.000459914i,0.277716+0.0319199i,0.26472+0.133229i,-0.000247752-1.14012e-06i,0.997908-0.00365493i
0.066936-0.0131142i,0.164629+0.00397952i,2.53693-1.58341i,-2.52586+1.58152i,0.0391658+0.0239242i,0+0i,-2.87019+0.152999i,0.0108261+0.047819i,2.20337-11.081i,34.8034+20.0312i,-34.2496-20.0458i,-0.000376739-0.00668382i,0+0i,-1.61068-2.6971i,0.00176957+0.00124836i,0.267547+0.0395612i,0.290301+0.0479844i,-0.00100034-0.00234881i,0.972028+0.00613475i
0.0668542-0.013525i,0.157953-0.0326455i,2.47463-1.68861i,-2.46451+1.68429i,0.0426037+0.0223306i,0+0i,-2.8608+0.422094i,0.00742529+0.0408861i,0.458462-4.2075i,15.2946+2.46965i,-15.1192-2.48215i,-0.000366716-0.0179051i,0+0i,-2.01406-2.41305i,0.00279332+0.0011783i,0.266605+0.0446061i,0.293346+0.0268306i,-0.000546494-0.00601148i,0.974878-0.000312776i
0.0663592+0.0157753i,0.153974-0.0743485i,2.38761-1.76847i,-2.37622+1.76597i,0.0539903-0.000515632i,0+0i,-2.69332+1.04628i,0.00673421+0.0335521i,0.408255-2.54852i,9.58444-0.703258i,-9.49619+0.699794i,-0.00431416-0.0273503i,0+0i,-2.35665-2.0618i,0.00897961-0.00652052i,0.264796+0.0493067i,0.289542+0.0554874i,0.000471802-0.00833308i,0.979802-0.00612882i
0.0666997+0.0165069i,0.137452-0.105917i,2.31855-1.86751i,-2.30764+1.86271i,0.0524418-0.0178939i,0+0i,-2.39192+1.63638i,0.00926212+0.0281524i,0.386897-1.83865i,6.73573-2.11755i,-6.68038+2.11141i,-0.0122367-0.0324231i,0+0i,-2.61818-1.637i,0.00932913-0.00735748i,0.267195+0.0566616i,0.288022+0.0586155i,-0.00182745+0.00106917i,1.00181+0.00192183i
0.0669453-0.0154808i,0.1058-0.125496i,2.22019-1.96086i,-2.21505+1.95082i,0.0381387-0.0260263i,0+0i,-1.9358+2.14651i,0.0145684+0.0243616i,0.203524-0.851685i,2.6978-3.19989i,-2.67409+3.19244i,-0.0395899-0.0285991i,0+0i,-2.76691-1.14936i,0.00227695-0.000596967i,0.2735+0.0666145i,0.289694+0.0646916i,-0.00393671-0.00220429i,0.997655+0.00264463i
0.0675802-0.0149731i,0.0733531-0.14755i,2.14058-2.05519i,-2.13784+2.04412i,0.0247675-0.0385273i,0+0i,-1.38832+2.52677i,0.0207799+0.0199358i,0.335623-1.1872i,3.44242-3.2636i,-3.41177+3.24562i,-0.032729-0.0306333i,0+0i,-2.9241-0.743876i,0.00165145-0.00239026i,0.272948+0.0692257i,0.289546+0.0687364i,-0.00402988-0.00231738i,0.995835+0.00362824i
0.0669453-0.0154808i,0.040404-0.161264i,2.04592-2.14832i,-2.04571+2.1369i,0.00802959-0.0442516i,0+0i,-0.79327+2.78052i,0.0283946+0.0177591i,0.353877-1.1416i,2.81729-3.44217i,-2.78697+3.41604i,-0.0422907-0.0181057i,0+0i,-2.91418+0.535331i,-0.0114288+0.00778472i,0.245804+0.147668i,0.286189+0.0698969i,-0.00410295-0.00278133i,0.996326+0.00581445i
0.0664384-0.0175291i,-0.000918346-0.169712i,1.94166-2.23433i,-1.94469+2.22307i,-0.0498782-0.00787325i,0+0i,-0.121346+2.87313i,0.0370058-0.0161503i,0.293459-0.961854i,1.68924-3.52033i,-1.69391+3.47999i,-0.0587468-0.00177981i,0+0i,-2.92287+0.305145i,-0.0132697+0.00624035i,0.273391+0.0940323i,0.288305+0.0767818i,-0.0102594-0.000647518i,0.99723+0.0117468i
